Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2016-10-19,1.5838648993450475,7.221513632180275,130.0,165.0,58.34921004916902,56.898712144735526
2016-10-20,1.5838648993450475,7.20954361135567,130.0,163.0,58.34921004916902,56.85850788457375
2016-10-21,1.5838648993450475,7.1995436113556694,130.0,163.0,58.34921004916902,56.85850788457375
2016-10-22,1.5838648993450475,7.1995436113556694,130.0,163.0,58.34921004916902,56.85850788457375
2016-10-23,1.5927403409601428,7.1995436113556694,133.0,163.0,58.42889130465592,56.85850788457375
2016-10-24,1.6056759708647688,7.207459458707448,134.0,166.0,58.45507652244766,56.91864242464999
2016-10-25,1.6056759708647688,7.21954361135567,134.0,163.0,58.45507652244766,56.85850788457375
2016-10-26,1.6056759708647688,7.195541774310807,134.0,164.0,58.45507652244766,56.87866774978408
2016-10-27,1.6056759708647688,7.240987771633019,134.0,170.0,58.45507652244766,56.9972486718108
2016-10-28,1.608600390410694,7.20954361135567,135.0,163.0,58.481078657286645,56.85850788457375
2016-10-29,1.6056759708647688,7.195541774310807,134.0,164.0,58.45507652244766,56.87866774978408
2016-10-30,1.6056759708647688,7.195541774310807,134.0,164.0,58.45507652244766,56.87866774978408
2016-10-31,1.6144160976214241,7.264120359091612,137.0,174.0,58.532544110122494,57.074131498407134
2016-11-01,1.6144160976214241,7.269274090422442,137.0,168.0,58.532544110122494,56.95816594106364
2016-11-02,1.6186003904106943,7.231513632180275,135.0,165.0,58.481078657286645,56.898712144735526
2016-11-03,1.6056759708647688,7.205541774310807,134.0,164.0,58.45507652244766,56.87866774978408
2016-11-04,1.6056759708647688,7.1995436113556694,134.0,163.0,58.45507652244766,56.85850788457375
2016-11-05,1.6056759708647688,7.1995436113556694,134.0,163.0,58.45507652244766,56.85850788457375
2016-11-06,1.6056759708647688,7.1995436113556694,134.0,163.0,58.45507652244766,56.85850788457375
2016-11-07,1.5968349366379444,7.187467252211838,131.0,161.0,58.37596083909549,56.81783619922992
2016-11-08,1.5838648993450475,7.1674672522118374,130.0,161.0,58.34921004916902,56.81783619922992
2016-11-09,1.5868349366379442,7.177467252211838,131.0,161.0,58.37596083909549,56.81783619922992
2016-11-10,1.6027403409601428,7.177467252211838,133.0,161.0,58.42889130465592,56.81783619922992
2016-11-11,1.6056759708647688,7.171388485213988,134.0,160.0,58.45507652244766,56.797321543579216
2016-11-12,1.6056759708647688,7.177467252211838,134.0,161.0,58.45507652244766,56.81783619922992
2016-11-13,1.6056759708647688,7.177467252211838,134.0,161.0,58.45507652244766,56.81783619922992
2016-11-14,1.6056759708647688,7.171388485213988,134.0,160.0,58.45507652244766,56.797321543579216
2016-11-15,1.6056759708647688,7.161388485213988,134.0,160.0,58.45507652244766,56.797321543579216
2016-11-16,1.6056759708647688,7.161388485213988,134.0,160.0,58.45507652244766,56.797321543579216
2016-11-17,1.6056759708647688,7.155282271291911,134.0,159.0,58.45507652244766,56.776685745381734
2016-11-18,1.6056759708647688,7.132986306629404,134.0,157.0,58.45507652244766,56.735044757401795
2016-11-19,1.6056759708647688,7.132986306629404,134.0,157.0,58.45507652244766,56.735044757401795
2016-11-20,1.6056759708647688,7.1452822712919115,134.0,159.0,58.45507652244766,56.776685745381734
2016-11-21,1.6144160976214241,7.209274090422442,137.0,168.0,58.532544110122494,56.95816594106364
2016-11-22,1.6056759708647688,7.247459458707448,134.0,166.0,58.45507652244766,56.91864242464999
2016-11-23,1.6056759708647688,7.177467252211838,134.0,161.0,58.45507652244766,56.81783619922992
2016-11-24,1.6056759708647688,7.1674672522118374,134.0,161.0,58.45507652244766,56.81783619922992
2016-11-25,1.6056759708647688,7.1674672522118374,134.0,161.0,58.45507652244766,56.81783619922992
2016-11-26,1.6056759708647688,7.171388485213988,134.0,160.0,58.45507652244766,56.797321543579216
2016-11-27,1.6144160976214241,7.179543611355669,137.0,163.0,58.532544110122494,56.85850788457375
2016-11-28,1.624416097621424,7.205541774310807,137.0,164.0,58.532544110122494,56.87866774978408
2016-11-29,1.625,7.197467252211839,139.0,161.0,63.0,56.81783619922992
2016-11-30,1.6301884382143217,7.355,139.0,158.0,58.5833079719179,56.3
2016-12-01,1.624416097621424,7.149148312718876,137.0,158.0,58.532544110122494,56.75592732058052
2016-12-02,1.6144160976214241,7.132986306629404,137.0,157.0,58.532544110122494,56.735044757401795
2016-12-03,1.6144160976214241,7.136795944897225,137.0,156.0,58.532544110122494,56.71403651565679
2016-12-04,1.6173076291626223,7.120576914009487,138.0,155.0,58.558012504512774,56.692901026021566
2016-12-05,1.6173076291626223,7.126795944897225,138.0,156.0,58.558012504512774,56.71403651565679
2016-12-06,1.627307629162622,7.10432889493716,138.0,154.0,58.558012504512774,56.6716366892938
2016-12-07,1.6301884382143217,7.11432889493716,139.0,154.0,58.5833079719179,56.6716366892938
2016-12-08,1.6301884382143217,7.098051563001441,139.0,153.0,58.5833079719179,56.650241875625596
2016-12-09,1.633058641252251,7.122986306629404,140.0,157.0,58.608432917977886,56.735044757401795
2016-12-10,1.6416067480499152,7.2183734455743735,143.0,173.0,58.68280793755225,57.05506811058858
2016-12-11,1.6544356508246163,7.422183969740327,144.0,188.0,58.70727386831065,57.330704746066466
2016-12-12,1.6487676848081088,7.345143421106872,142.0,169.0,58.658180618257994,56.977761770489636
2016-12-13,1.63591835266544,7.197467252211839,141.0,161.0,58.6333896979794,56.81783619922992
2016-12-14,1.638767684808109,7.177467252211838,142.0,161.0,58.658180618257994,56.81783619922992
2016-12-15,1.6487676848081088,7.211513632180274,142.0,165.0,58.658180618257994,56.898712144735526
2016-12-16,1.6667135054356237,7.9331708628650786,152.0,319.0,58.897442506859285,59.11489164971527
2016-12-17,1.6900633993096226,8.256618252760711,146.0,206.0,58.7557301900966,57.63533908819352
2016-12-18,1.661606748049915,7.4026025375073115,143.0,172.0,58.68280793755225,57.03590063261311
2016-12-19,1.651606748049915,7.261513632180275,143.0,165.0,58.68280793755225,56.898712144735526
2016-12-20,1.651606748049915,7.2155417743108075,143.0,164.0,58.68280793755225,56.87866774978408
2016-12-21,1.64,7.1995436113556694,144.0,163.0,54.0,56.85850788457375
2016-12-22,1.6544356508246163,7.193518864991962,144.0,162.0,58.70727386831065,56.83823116935057
2016-12-23,1.6544356508246163,7.177467252211838,144.0,161.0,58.70727386831065,56.81783619922992
2016-12-24,1.6544356508246163,7.173518864991962,144.0,162.0,58.70727386831065,56.83823116935057
2016-12-25,1.6544356508246163,7.201513632180275,144.0,165.0,58.70727386831065,56.898712144735526
2016-12-26,1.6544356508246163,7.169148312718876,144.0,158.0,58.70727386831065,56.75592732058052
2016-12-27,1.6544356508246163,7.1467959448972245,144.0,156.0,58.70727386831065,56.71403651565679
2016-12-28,1.6544356508246163,7.345,144.0,160.0,58.70727386831065,47.0
2016-12-29,1.651606748049915,7.152986306629405,143.0,157.0,58.68280793755225,56.735044757401795
2016-12-30,1.651606748049915,7.132986306629404,143.0,157.0,58.68280793755225,56.735044757401795
2016-12-31,1.6544356508246163,7.142986306629404,144.0,157.0,58.70727386831065,56.735044757401795
2017-01-01,1.6544356508246163,7.126795944897225,144.0,156.0,58.70727386831065,56.71403651565679
2017-01-02,1.6544356508246163,7.151388485213988,144.0,160.0,58.70727386831065,56.797321543579216
2017-01-03,1.6544356508246163,7.149148312718876,144.0,158.0,58.70727386831065,56.75592732058052
2017-01-04,1.6544356508246163,7.169543611355669,144.0,163.0,58.70727386831065,56.85850788457375
2017-01-05,1.6544356508246163,7.159148312718877,144.0,158.0,58.70727386831065,56.75592732058052
2017-01-06,1.651606748049915,7.0780515630014404,143.0,153.0,58.68280793755225,56.650241875625596
2017-01-07,1.64591835266544,7.185282271291912,141.0,159.0,58.6333896979794,56.776685745381734
2017-01-08,1.6544356508246163,7.20954361135567,144.0,163.0,58.70727386831065,56.85850788457375
2017-01-09,1.6712015376092646,7.650267033270319,150.0,249.0,58.85079866754747,58.272125299997285
2017-01-10,1.6856517607703918,8.113688086298595,148.0,230.0,58.80356640432257,58.004658520888555
2017-01-11,1.6728624526249494,7.7017727021393645,147.0,209.0,58.77972478572145,57.683657554556646
2017-01-12,1.6572544996772127,7.564359481820032,145.0,194.0,58.73158057795434,57.43519311076291
2017-01-13,1.6544356508246163,7.419259528126776,144.0,182.0,58.70727386831065,57.22302641927988
2017-01-14,1.6544356508246163,7.335543146041594,144.0,176.0,58.70727386831065,57.11195061870318
2017-01-15,1.6544356508246163,7.286807394326694,144.0,171.0,58.70727386831065,57.01662788596866
2017-01-16,1.6544356508246163,7.255143421106872,144.0,169.0,58.70727386831065,56.977761770489636
2017-01-17,1.6544356508246163,7.221513632180275,144.0,165.0,58.70727386831065,56.898712144735526
2017-01-18,1.651606748049915,7.217459458707448,143.0,166.0,58.68280793755225,56.91864242464999
2017-01-19,1.6544356508246163,7.199274090422442,144.0,168.0,58.70727386831065,56.95816594106364
2017-01-20,1.6544356508246163,7.2151434211068715,144.0,169.0,58.70727386831065,56.977761770489636
2017-01-21,1.6544356508246163,7.242602537507311,144.0,172.0,58.70727386831065,57.03590063261311
2017-01-22,1.6544356508246163,7.2309877716330195,144.0,170.0,58.70727386831065,56.9972486718108
2017-01-23,1.6628624526249496,7.265543146041594,147.0,176.0,58.77972478572145,57.11195061870318
2017-01-24,1.6672544996772127,7.256807394326694,145.0,171.0,58.73158057795434,57.01662788596866
2017-01-25,1.6672544996772127,7.246807394326694,145.0,171.0,58.73158057795434,57.01662788596866
2017-01-26,1.6672544996772127,7.2309877716330195,145.0,170.0,58.73158057795434,56.9972486718108
2017-01-27,1.6544356508246163,7.201513632180275,144.0,165.0,58.70727386831065,56.898712144735526
2017-01-28,1.6544356508246163,7.197459458707447,144.0,166.0,58.70727386831065,56.91864242464999
2017-01-29,1.6544356508246163,7.203379523158599,144.0,167.0,58.70727386831065,56.93845992079822
2017-01-30,1.645,7.203379523158599,146.0,167.0,58.0,56.93845992079822
2017-01-31,1.6728624526249494,7.193379523158599,147.0,167.0,58.77972478572145,56.93845992079822
2017-02-01,1.6728624526249494,7.200987771633018,147.0,170.0,58.77972478572145,56.9972486718108
2017-02-02,1.6756517607703918,7.216807394326695,148.0,171.0,58.80356640432257,57.01662788596866
2017-02-03,1.6728624526249494,7.238373445574374,147.0,173.0,58.77972478572145,57.05506811058858
2017-02-04,1.6784314231788486,7.305817964336095,149.0,185.0,58.827257045004544,57.27727683326248
2017-02-05,1.6856517607703918,7.386749686747472,148.0,187.0,58.80356640432257,57.312985244452896
2017-02-06,1.6812015376092644,7.397597457174552,150.0,189.0,58.85079866754747,57.348335679409374
2017-02-07,1.7103328730124847,7.726615490949633,157.0,255.0,59.01157434150303,58.35260074522961
2017-02-08,1.7303328730124847,8.225,157.0,287.0,59.01157434150303,56.0
2017-02-09,1.7203328730124845,8.253985388529411,157.0,283.0,59.01157434150303,58.70602962992653
2017-02-10,1.7595332698224087,8.701775186310673,168.0,404.0,59.251089381459664,59.92983718535298
2017-02-11,1.822806085897335,9.509702545756591,181.0,471.0,59.51583219021197,60.46520842738602
2017-02-12,1.8042986910870025,8.65058556806962,166.0,270.0,59.2086596784099,58.54623918101014
2017-02-13,1.745718258522782,7.895278540062998,159.0,224.0,59.05627262213018,57.91585861665191
2017-02-14,1.727626989857334,7.686771158108762,156.0,212.0,58.989024067290536,57.73132701886988
2017-02-15,1.7149121993114127,7.611687307899601,155.0,207.0,58.96633747474326,57.651518479701856
2017-02-16,1.7149121993114127,7.581687307899601,155.0,207.0,58.96633747474326,57.651518479701856
2017-02-17,1.717626989857334,7.571687307899601,156.0,207.0,58.989024067290536,57.651518479701856
2017-02-18,1.717626989857334,7.5767387425175245,156.0,208.0,58.989024067290536,57.667624407033124
2017-02-19,1.735718258522782,7.62653295480976,159.0,216.0,59.05627262213018,57.793907265594676
2017-02-20,1.7383979281929882,7.7214321332522635,160.0,217.0,59.078423895011014,57.80938169527434
2017-02-21,1.7673255923585023,7.761568343282391,171.0,236.0,59.31385179362901,58.09130241301488
2017-02-22,1.8073255923585023,7.938233264168282,171.0,260.0,59.31385179362901,58.41831243584031
2017-02-23,1.7610690251617125,7.888990561746689,161.0,229.0,59.100445384005596,57.99001121940879
2017-02-24,1.733029934460052,7.686771158108762,158.0,212.0,59.03398997697309,57.73132701886988
2017-02-25,1.717626989857334,7.58130387987687,156.0,203.0,58.989024067290536,57.58635313682687
2017-02-26,1.7149121993114127,7.570628854772089,155.0,199.0,58.96633747474326,57.51996675782364
2017-02-27,1.717626989857334,7.561303879876871,156.0,203.0,58.989024067290536,57.58635313682687
2017-02-28,1.7149121993114127,7.510178839870019,155.0,197.0,58.96633747474326,57.486300752550775
2017-03-01,1.7094555463261027,7.504925134060604,153.0,196.0,58.920548455667266,57.469346826505536
2017-03-02,1.7021884143002104,7.469047190721552,154.0,193.0,58.94351285231135,57.41799167773254
2017-03-03,1.7021884143002104,7.479047190721552,154.0,193.0,58.94351285231135,57.41799167773254
2017-03-04,1.7149121993114127,7.520628854772089,155.0,199.0,58.96633747474326,57.51996675782364
2017-03-05,1.717626989857334,7.591617400204376,156.0,215.0,58.989024067290536,57.7783651996341
2017-03-06,1.7149121993114127,7.680867654281815,155.0,221.0,58.96633747474326,57.870615010100344
2017-03-07,1.7149121993114127,7.651788769071636,155.0,211.0,58.96633747474326,57.715508199777865
2017-03-08,1.7149121993114127,7.656315065179696,155.0,218.0,58.96633747474326,57.824789092675616
2017-03-09,1.6994555463261025,7.641687307899601,153.0,207.0,58.920548455667266,57.651518479701856
2017-03-10,1.693962200185765,7.536162848366342,151.0,202.0,58.87419319343675,57.56987284612643
2017-03-11,1.6994555463261025,7.551772702139365,153.0,209.0,58.920548455667266,57.683657554556646
2017-03-12,1.7121884143002104,7.611736635667869,154.0,213.0,58.94351285231135,57.74707570129021
2017-03-13,1.693962200185765,7.571687307899601,151.0,207.0,58.87419319343675,57.651518479701856
2017-03-14,1.6967135054356235,7.566738742517525,152.0,208.0,58.897442506859285,57.667624407033124
2017-03-15,1.685,7.654999999999999,152.0,210.0,55.0,53.0
2017-03-16,1.6994555463261025,7.5917366356678695,153.0,213.0,58.920548455667266,57.74707570129021
2017-03-17,1.7021884143002104,7.596771158108762,154.0,212.0,58.94351285231135,57.73132701886988
2017-03-18,1.7021884143002104,7.61653295480976,154.0,216.0,58.94351285231135,57.793907265594676
2017-03-19,1.707626989857334,7.65568686472569,156.0,222.0,58.989024067290536,57.88576015790863
2017-03-20,1.7194555463261025,7.710051244206195,153.0,225.0,58.920548455667266,57.930813034935596
2017-03-21,1.7094555463261027,7.714808683090457,153.0,226.0,58.920548455667266,57.9457049720131
2017-03-22,1.697626989857334,7.741568343282392,156.0,236.0,58.989024067290536,58.09130241301488
2017-03-23,1.7194555463261025,7.886920874369688,153.0,246.0,58.920548455667266,58.23120005710432
2017-03-24,1.6967135054356235,7.835278540062998,152.0,224.0,58.897442506859285,57.91585861665191
2017-03-25,1.707626989857334,7.710490453201199,156.0,223.0,58.989024067290536,57.90084117431693
2017-03-26,1.7194555463261025,7.69653295480976,153.0,216.0,58.920548455667266,57.793907265594676
2017-03-27,1.7149121993114127,7.6804904532012,155.0,223.0,58.96633747474326,57.90084117431693
2017-03-28,1.7094555463261027,7.760867654281815,153.0,221.0,58.920548455667266,57.870615010100344
2017-03-29,1.6994555463261025,7.616789330398774,153.0,210.0,58.920548455667266,57.69961859702983
2017-03-30,1.704912199311413,7.636032700030761,155.0,220.0,58.96633747474326,57.85540516613009
2017-03-31,1.7203328730124845,7.911338815539832,157.0,275.0,59.01157434150303,58.6085376302192
2017-04-01,1.7149121993114127,7.935317221835141,155.0,239.0,58.96633747474326,58.133849037451675
2017-04-02,1.713029934460052,7.797692903877191,158.0,233.0,59.03398997697309,58.04824320608798
2017-04-03,1.724912199311413,7.750867654281815,155.0,221.0,58.96633747474326,57.870615010100344
2017-04-04,1.7012015376092644,7.616789330398774,150.0,210.0,58.85079866754747,57.69961859702983
2017-04-05,1.6967135054356235,7.5767387425175245,152.0,208.0,58.897442506859285,57.667624407033124
2017-04-06,1.693962200185765,7.561303879876871,151.0,203.0,58.87419319343675,57.58635313682687
2017-04-07,1.683962200185765,7.506426689158269,151.0,204.0,58.87419319343675,57.60275712599656
2017-04-08,1.683962200185765,7.5617887690716366,151.0,211.0,58.87419319343675,57.715508199777865
2017-04-09,1.6812015376092644,7.606789330398774,150.0,210.0,58.85079866754747,57.69961859702983
2017-04-10,1.6856517607703918,7.556162848366342,148.0,202.0,58.80356640432257,57.56987284612643
2017-04-11,1.6756517607703918,7.469652071754401,148.0,195.0,58.80356640432257,57.45231121773225
2017-04-12,1.6784314231788486,7.412183969740326,149.0,188.0,58.827257045004544,57.330704746066466
2017-04-13,1.6756517607703918,7.377597457174552,148.0,189.0,58.80356640432257,57.348335679409374
2017-04-14,1.673962200185765,7.46130387987687,151.0,203.0,58.87419319343675,57.58635313682687
2017-04-15,1.7000633993096228,7.5358254945073035,146.0,200.0,58.7557301900966,57.536680408199494
2017-04-16,1.6712015376092646,7.531531429650529,150.0,205.0,58.85079866754747,57.61908553834217
2017-04-17,1.7021884143002104,7.581772702139364,154.0,209.0,58.94351285231135,57.683657554556646
2017-04-18,1.6984314231788487,7.536162848366342,149.0,202.0,58.827257045004544,57.56987284612643
